id	nest	humps	deep	cx	ccx	loc
conf/__init__.py::UserSettingsHolder::__init__	0	0	0	1	0	7
conf/__init__.py::UserSettingsHolder::__repr__	0	0	0	1	0	4
conf/__init__.py::UserSettingsHolder::__setattr__	1	0	0	3	2	8
conf/__init__.py::UserSettingsHolder::is_overridden	2	0	0	3	1	5
conf/global_settings.py::gettext_noop	0	0	0	1	0	2
conf/urls/__init__.py::url	0	0	0	1	0	8
conf/urls/i18n.py::i18n_patterns	1	0	0	2	1	13
conf/urls/i18n.py::is_language_prefix_patterns_used	2	0	0	3	3	11
conf/urls/static.py::static	1	0	0	3	3	19
contrib/admin/__init__.py::autodiscover	0	0	0	1	0	2
contrib/admin/actions.py::delete_selected	3	0	0	9	13	63
contrib/admin/apps.py::AdminConfig::ready	0	0	0	1	0	3
contrib/admin/apps.py::SimpleAdminConfig::ready	0	0	0	1	0	3
contrib/admin/checks.py::BaseModelAdminChecks::_check_autocomplete_fields	1	0	0	2	2	11
contrib/admin/checks.py::BaseModelAdminChecks::_check_autocomplete_fields_item	1	0	0	5	6	42
contrib/admin/checks.py::BaseModelAdminChecks::_check_exclude	1	0	0	2	4	17
contrib/admin/checks.py::BaseModelAdminChecks::_check_field_spec	1	0	0	2	2	12
contrib/admin/checks.py::BaseModelAdminChecks::_check_field_spec_item	2	0	0	5	9	27
contrib/admin/checks.py::BaseModelAdminChecks::_check_fields	1	0	0	3	4	31
contrib/admin/checks.py::BaseModelAdminChecks::_check_fieldsets	1	0	0	2	3	14
contrib/admin/checks.py::BaseModelAdminChecks::_check_fieldsets_item	1	0	0	3	6	34
contrib/admin/checks.py::BaseModelAdminChecks::_check_filter_horizontal	1	0	0	2	2	9
contrib/admin/checks.py::BaseModelAdminChecks::_check_filter_item	1	0	0	3	4	13
contrib/admin/checks.py::BaseModelAdminChecks::_check_filter_vertical	1	0	0	2	2	9
contrib/admin/checks.py::BaseModelAdminChecks::_check_form	1	0	0	2	2	7
contrib/admin/checks.py::BaseModelAdminChecks::_check_ordering	1	0	0	2	3	13
contrib/admin/checks.py::BaseModelAdminChecks::_check_ordering_item	2	0	0	9	18	36
contrib/admin/checks.py::BaseModelAdminChecks::_check_prepopulated_fields	1	0	0	2	2	11
contrib/admin/checks.py::BaseModelAdminChecks::_check_prepopulated_fields_key	1	0	0	3	4	21
contrib/admin/checks.py::BaseModelAdminChecks::_check_prepopulated_fields_value	1	0	0	2	2	11
contrib/admin/checks.py::BaseModelAdminChecks::_check_prepopulated_fields_value_item	1	0	0	2	2	10
contrib/admin/checks.py::BaseModelAdminChecks::_check_radio_fields	1	0	0	2	2	10
contrib/admin/checks.py::BaseModelAdminChecks::_check_radio_fields_key	1	0	0	4	5	22
contrib/admin/checks.py::BaseModelAdminChecks::_check_radio_fields_value	1	0	0	2	2	15
contrib/admin/checks.py::BaseModelAdminChecks::_check_raw_id_fields	1	0	0	2	2	11
contrib/admin/checks.py::BaseModelAdminChecks::_check_raw_id_fields_item	1	0	0	4	5	14
contrib/admin/checks.py::BaseModelAdminChecks::_check_readonly_fields	1	0	0	2	3	12
contrib/admin/checks.py::BaseModelAdminChecks::_check_readonly_fields_item	2	0	0	3	7	23
contrib/admin/checks.py::BaseModelAdminChecks::_check_view_on_site_url	1	0	0	3	3	11
contrib/admin/checks.py::BaseModelAdminChecks::check	0	0	0	1	0	16
contrib/admin/checks.py::InlineModelAdminChecks::_check_exclude_of_parent_model	1	0	0	5	5	28
contrib/admin/checks.py::InlineModelAdminChecks::_check_extra	1	0	0	2	2	7
contrib/admin/checks.py::InlineModelAdminChecks::_check_formset	1	0	0	2	2	7
contrib/admin/checks.py::InlineModelAdminChecks::_check_max_num	1	0	0	2	3	9
contrib/admin/checks.py::InlineModelAdminChecks::_check_min_num	1	0	0	2	3	9
contrib/admin/checks.py::InlineModelAdminChecks::_check_relation	1	0	0	2	2	7
contrib/admin/checks.py::InlineModelAdminChecks::check	0	0	0	1	0	11
contrib/admin/checks.py::ModelAdminChecks::_check_action_permission_methods	3	0	0	5	8	25
contrib/admin/checks.py::ModelAdminChecks::_check_actions_uniqueness	2	0	0	3	3	16
contrib/admin/checks.py::ModelAdminChecks::_check_date_hierarchy	2	0	0	4	8	22
contrib/admin/checks.py::ModelAdminChecks::_check_inlines	1	0	0	2	2	10
contrib/admin/checks.py::ModelAdminChecks::_check_inlines_item	1	0	0	3	5	35
contrib/admin/checks.py::ModelAdminChecks::_check_list_display	1	0	0	2	2	11
contrib/admin/checks.py::ModelAdminChecks::_check_list_display_item	2	0	0	5	6	32
contrib/admin/checks.py::ModelAdminChecks::_check_list_display_links	1	0	0	2	3	16
contrib/admin/checks.py::ModelAdminChecks::_check_list_display_links_item	1	0	0	2	2	13
contrib/admin/checks.py::ModelAdminChecks::_check_list_editable	1	0	0	2	2	11
contrib/admin/checks.py::ModelAdminChecks::_check_list_editable_item	1	0	0	6	9	49
contrib/admin/checks.py::ModelAdminChecks::_check_list_filter	1	0	0	2	2	8
contrib/admin/checks.py::ModelAdminChecks::_check_list_filter_item	2	0	0	6	14	50
contrib/admin/checks.py::ModelAdminChecks::_check_list_max_show_all	1	0	0	2	2	7
contrib/admin/checks.py::ModelAdminChecks::_check_list_per_page	1	0	0	2	2	7
contrib/admin/checks.py::ModelAdminChecks::_check_list_select_related	1	0	0	2	2	7
contrib/admin/checks.py::ModelAdminChecks::_check_save_as	1	0	0	2	2	8
contrib/admin/checks.py::ModelAdminChecks::_check_save_on_top	1	0	0	2	2	8
contrib/admin/checks.py::ModelAdminChecks::_check_search_fields	1	0	0	2	2	7
contrib/admin/checks.py::ModelAdminChecks::check	0	0	0	1	0	18
contrib/admin/checks.py::_contains_subclass	2	0	0	4	5	15
contrib/admin/checks.py::_issubclass	1	0	0	2	1	9
contrib/admin/checks.py::check_admin_app	1	0	0	2	1	6
contrib/admin/checks.py::check_dependencies	2	0	0	15	21	86
contrib/admin/checks.py::must_be	0	0	0	1	0	8
contrib/admin/checks.py::must_inherit_from	0	0	0	1	0	8
contrib/admin/checks.py::refer_to_missing_field	0	0	0	1	0	9
contrib/admin/decorators.py::_model_admin_wrapper	1	0	0	5	4	15
contrib/admin/decorators.py::register	1	0	0	5	4	30
contrib/admin/filters.py::AllValuesFieldListFilter::__init__	1	0	0	2	2	14
contrib/admin/filters.py::AllValuesFieldListFilter::choices	2	0	0	5	5	23
contrib/admin/filters.py::AllValuesFieldListFilter::expected_parameters	0	0	0	1	0	2
contrib/admin/filters.py::BooleanFieldListFilter::__init__	1	0	0	4	2	9
contrib/admin/filters.py::BooleanFieldListFilter::choices	1	0	0	4	3	18
contrib/admin/filters.py::BooleanFieldListFilter::expected_parameters	0	0	0	1	0	2
contrib/admin/filters.py::ChoicesFieldListFilter::__init__	0	0	0	1	0	6
contrib/admin/filters.py::ChoicesFieldListFilter::choices	2	0	0	4	4	22
contrib/admin/filters.py::ChoicesFieldListFilter::expected_parameters	0	0	0	1	0	2
contrib/admin/filters.py::DateFieldListFilter::__init__	1	0	0	5	6	49
contrib/admin/filters.py::DateFieldListFilter::choices	1	0	0	2	1	7
contrib/admin/filters.py::DateFieldListFilter::expected_parameters	1	0	0	2	1	5
contrib/admin/filters.py::EmptyFieldListFilter::__init__	1	0	0	3	2	12
contrib/admin/filters.py::EmptyFieldListFilter::choices	1	0	0	2	1	11
contrib/admin/filters.py::EmptyFieldListFilter::expected_parameters	0	0	0	1	0	2
contrib/admin/filters.py::EmptyFieldListFilter::queryset	1	0	0	6	5	14
contrib/admin/filters.py::FieldListFilter::__init__	2	0	0	3	3	9
contrib/admin/filters.py::FieldListFilter::create	2	0	0	3	3	4
contrib/admin/filters.py::FieldListFilter::has_output	0	0	0	1	0	2
contrib/admin/filters.py::FieldListFilter::queryset	1	0	0	2	1	7
contrib/admin/filters.py::FieldListFilter::register	1	0	0	2	2	10
contrib/admin/filters.py::ListFilter::__init__	1	0	0	2	1	9
contrib/admin/filters.py::ListFilter::choices	0	0	0	1	0	7
contrib/admin/filters.py::ListFilter::expected_parameters	0	0	0	1	0	6
contrib/admin/filters.py::ListFilter::has_output	0	0	0	1	0	5
contrib/admin/filters.py::ListFilter::queryset	0	0	0	1	0	5
contrib/admin/filters.py::RelatedFieldListFilter::__init__	1	0	0	2	2	14
contrib/admin/filters.py::RelatedFieldListFilter::choices	1	0	0	4	3	18
contrib/admin/filters.py::RelatedFieldListFilter::expected_parameters	0	0	0	1	0	2
contrib/admin/filters.py::RelatedFieldListFilter::field_admin_ordering	1	0	0	2	1	8
contrib/admin/filters.py::RelatedFieldListFilter::field_choices	0	0	0	1	0	3
contrib/admin/filters.py::RelatedFieldListFilter::has_output	1	0	0	2	2	6
contrib/admin/filters.py::RelatedFieldListFilter::include_empty_choice	0	0	0	3	2	6
contrib/admin/filters.py::RelatedOnlyFieldListFilter::field_choices	0	0	0	1	0	4
contrib/admin/filters.py::SimpleListFilter::__init__	1	0	0	4	3	14
contrib/admin/filters.py::SimpleListFilter::choices	1	0	0	2	1	12
contrib/admin/filters.py::SimpleListFilter::expected_parameters	0	0	0	1	0	2
contrib/admin/filters.py::SimpleListFilter::has_output	0	0	0	1	0	2
contrib/admin/filters.py::SimpleListFilter::lookups	0	0	0	1	0	8
contrib/admin/filters.py::SimpleListFilter::value	0	0	0	1	0	7
contrib/admin/forms.py::AdminAuthenticationForm::confirm_login_allowed	1	0	0	2	1	8
contrib/admin/helpers.py::AdminErrorList::__init__	3	0	0	4	6	9
contrib/admin/helpers.py::AdminField::__init__	0	0	0	1	0	5
contrib/admin/helpers.py::AdminField::errors	0	0	0	1	0	2
contrib/admin/helpers.py::AdminField::label_tag	1	0	0	6	5	17
contrib/admin/helpers.py::AdminForm::__init__	1	0	0	2	1	10
contrib/admin/helpers.py::AdminForm::__iter__	1	0	0	2	1	8
contrib/admin/helpers.py::AdminForm::errors	0	0	0	1	0	2
contrib/admin/helpers.py::AdminForm::media	1	0	0	2	1	5
contrib/admin/helpers.py::AdminForm::non_field_errors	0	0	0	1	0	2
contrib/admin/helpers.py::AdminReadonlyField::__init__	2	0	0	7	10	31
contrib/admin/helpers.py::AdminReadonlyField::contents	3	0	0	10	20	34
contrib/admin/helpers.py::AdminReadonlyField::get_admin_url	1	0	0	2	1	10
contrib/admin/helpers.py::AdminReadonlyField::label_tag	1	0	0	2	1	6
contrib/admin/helpers.py::Fieldline::__init__	1	0	0	5	5	14
contrib/admin/helpers.py::Fieldline::__iter__	2	0	0	3	4	6
contrib/admin/helpers.py::Fieldline::errors	0	0	0	1	0	6
contrib/admin/helpers.py::Fieldset::__init__	0	0	0	1	0	8
contrib/admin/helpers.py::Fieldset::__iter__	1	0	0	2	1	3
contrib/admin/helpers.py::Fieldset::media	1	0	0	2	1	4
contrib/admin/helpers.py::InlineAdminForm::__init__	0	0	0	2	1	8
contrib/admin/helpers.py::InlineAdminForm::__iter__	1	0	0	2	1	6
contrib/admin/helpers.py::InlineAdminForm::deletion_field	0	0	0	1	0	3
contrib/admin/helpers.py::InlineAdminForm::fk_field	1	0	0	2	2	6
contrib/admin/helpers.py::InlineAdminForm::needs_explicit_pk_field	0	0	0	4	2	10
contrib/admin/helpers.py::InlineAdminForm::ordering_field	0	0	0	1	0	3
contrib/admin/helpers.py::InlineAdminForm::pk_field	0	0	0	1	0	2
contrib/admin/helpers.py::InlineAdminFormSet::__init__	1	0	0	4	3	19
contrib/admin/helpers.py::InlineAdminFormSet::__iter__	1	0	0	5	5	24
contrib/admin/helpers.py::InlineAdminFormSet::fields	3	0	0	11	15	33
contrib/admin/helpers.py::InlineAdminFormSet::forms	0	0	0	1	0	2
contrib/admin/helpers.py::InlineAdminFormSet::inline_formset_data	0	0	0	1	0	12
contrib/admin/helpers.py::InlineAdminFormSet::media	1	0	0	2	1	5
contrib/admin/helpers.py::InlineAdminFormSet::non_form_errors	0	0	0	1	0	2
contrib/admin/helpers.py::InlineFieldset::__init__	0	0	0	1	0	3
contrib/admin/helpers.py::InlineFieldset::__iter__	2	0	0	4	4	5
contrib/admin/models.py::LogEntry::__repr__	0	0	0	1	0	2
contrib/admin/models.py::LogEntry::__str__	1	0	0	2	3	12
contrib/admin/models.py::LogEntry::get_admin_url	2	0	0	4	4	11
contrib/admin/models.py::LogEntry::get_change_message	4	2	12	9	23	39
contrib/admin/models.py::LogEntry::get_edited_object	0	0	0	1	0	3
contrib/admin/models.py::LogEntry::is_addition	0	0	0	1	0	2
contrib/admin/models.py::LogEntry::is_change	0	0	0	1	0	2
contrib/admin/models.py::LogEntry::is_deletion	0	0	0	1	0	2
contrib/admin/models.py::LogEntryManager::log_action	1	0	0	2	1	11
contrib/admin/options.py::BaseModelAdmin::__init__	1	0	0	2	1	7
contrib/admin/options.py::BaseModelAdmin::check	0	0	0	1	0	2
contrib/admin/options.py::BaseModelAdmin::formfield_for_choice_field	2	0	0	4	5	17
contrib/admin/options.py::BaseModelAdmin::formfield_for_dbfield	3	0	0	10	16	56
contrib/admin/options.py::BaseModelAdmin::formfield_for_foreignkey	3	0	0	6	11	23
contrib/admin/options.py::BaseModelAdmin::formfield_for_manytomany	2	0	0	9	13	41
contrib/admin/options.py::BaseModelAdmin::get_autocomplete_fields	0	0	0	1	0	6
contrib/admin/options.py::BaseModelAdmin::get_empty_value_display	1	0	0	2	1	8
contrib/admin/options.py::BaseModelAdmin::get_exclude	0	0	0	1	0	5
contrib/admin/options.py::BaseModelAdmin::get_field_queryset	2	0	0	4	4	12
contrib/admin/options.py::BaseModelAdmin::get_fields	1	0	0	2	1	9
contrib/admin/options.py::BaseModelAdmin::get_fieldsets	1	0	0	2	1	7
contrib/admin/options.py::BaseModelAdmin::get_inlines	0	0	0	1	0	3
contrib/admin/options.py::BaseModelAdmin::get_ordering	0	0	0	2	1	5
contrib/admin/options.py::BaseModelAdmin::get_prepopulated_fields	0	0	0	1	0	5
contrib/admin/options.py::BaseModelAdmin::get_queryset	1	0	0	2	1	11
contrib/admin/options.py::BaseModelAdmin::get_readonly_fields	0	0	0	1	0	5
contrib/admin/options.py::BaseModelAdmin::get_sortable_by	1	0	0	2	1	3
contrib/admin/options.py::BaseModelAdmin::get_view_on_site_url	1	0	0	4	4	12
contrib/admin/options.py::BaseModelAdmin::has_add_permission	0	0	0	1	0	8
contrib/admin/options.py::BaseModelAdmin::has_change_permission	0	0	0	1	0	14
contrib/admin/options.py::BaseModelAdmin::has_delete_permission	0	0	0	1	0	14
contrib/admin/options.py::BaseModelAdmin::has_module_permission	0	0	0	1	0	12
contrib/admin/options.py::BaseModelAdmin::has_view_or_change_permission	0	0	0	2	1	2
contrib/admin/options.py::BaseModelAdmin::has_view_permission	0	0	0	2	1	18
contrib/admin/options.py::BaseModelAdmin::lookup_allowed	2	0	0	14	21	53
contrib/admin/options.py::BaseModelAdmin::to_field_allowed	2	0	0	12	13	44
contrib/admin/options.py::DeleteProtectedModelForm::hand_clean_DELETE	3	0	0	5	8	31
contrib/admin/options.py::DeleteProtectedModelForm::has_changed	1	0	0	5	4	7
contrib/admin/options.py::DeleteProtectedModelForm::is_valid	0	0	0	1	0	4
contrib/admin/options.py::InlineModelAdmin::__init__	1	0	0	3	2	10
contrib/admin/options.py::InlineModelAdmin::_get_form_for_get_fields	0	0	0	1	0	2
contrib/admin/options.py::InlineModelAdmin::_has_any_perms_for_target_model	2	0	0	4	4	17
contrib/admin/options.py::InlineModelAdmin::get_extra	0	0	0	1	0	3
contrib/admin/options.py::InlineModelAdmin::get_formset	3	0	0	20	23	88
contrib/admin/options.py::InlineModelAdmin::get_max_num	0	0	0	1	0	3
contrib/admin/options.py::InlineModelAdmin::get_min_num	0	0	0	1	0	3
contrib/admin/options.py::InlineModelAdmin::get_queryset	1	0	0	2	1	5
contrib/admin/options.py::InlineModelAdmin::has_add_permission	1	0	0	2	1	8
contrib/admin/options.py::InlineModelAdmin::has_change_permission	1	0	0	2	1	5
contrib/admin/options.py::InlineModelAdmin::has_delete_permission	1	0	0	2	1	5
contrib/admin/options.py::InlineModelAdmin::has_view_permission	1	0	0	2	1	6
contrib/admin/options.py::InlineModelAdmin::media	1	0	0	6	5	8
contrib/admin/options.py::ModelAdmin::__init__	0	0	0	1	0	5
contrib/admin/options.py::ModelAdmin::__str__	0	0	0	1	0	2
contrib/admin/options.py::ModelAdmin::_changeform_view	3	0	0	29	49	113
contrib/admin/options.py::ModelAdmin::_create_formsets	4	1	2	11	20	44
contrib/admin/options.py::ModelAdmin::_delete_view	2	0	0	13	15	57
contrib/admin/options.py::ModelAdmin::_filter_actions_by_permissions	2	0	0	4	5	15
contrib/admin/options.py::ModelAdmin::_get_action_description	0	0	0	1	0	2
contrib/admin/options.py::ModelAdmin::_get_base_actions	2	0	0	4	4	17
contrib/admin/options.py::ModelAdmin::_get_edited_object_pks	0	0	0	1	0	6
contrib/admin/options.py::ModelAdmin::_get_form_for_get_fields	0	0	0	1	0	2
contrib/admin/options.py::ModelAdmin::_get_list_editable_queryset	1	0	0	3	2	15
contrib/admin/options.py::ModelAdmin::_get_obj_does_not_exist_redirect	0	0	0	1	0	12
contrib/admin/options.py::ModelAdmin::_response_post_save	1	0	0	2	2	12
contrib/admin/options.py::ModelAdmin::action_checkbox	0	0	0	1	0	5
contrib/admin/options.py::ModelAdmin::add_view	0	0	0	1	0	2
contrib/admin/options.py::ModelAdmin::change_view	0	0	0	1	0	2
contrib/admin/options.py::ModelAdmin::changeform_view	0	0	0	1	0	3
contrib/admin/options.py::ModelAdmin::changelist_view	4	1	7	31	46	154
contrib/admin/options.py::ModelAdmin::construct_change_message	0	0	0	1	0	5
contrib/admin/options.py::ModelAdmin::construct_search	3	0	0	8	15	28
contrib/admin/options.py::ModelAdmin::delete_model	0	0	0	1	0	5
contrib/admin/options.py::ModelAdmin::delete_queryset	0	0	0	1	0	3
contrib/admin/options.py::ModelAdmin::delete_view	0	0	0	1	0	3
contrib/admin/options.py::ModelAdmin::get_action	2	0	0	3	5	26
contrib/admin/options.py::ModelAdmin::get_action_choices	1	0	0	2	1	10
contrib/admin/options.py::ModelAdmin::get_actions	1	0	0	3	2	11
contrib/admin/options.py::ModelAdmin::get_changeform_initial_data	2	0	0	4	5	14
contrib/admin/options.py::ModelAdmin::get_changelist	0	0	0	1	0	6
contrib/admin/options.py::ModelAdmin::get_changelist_form	1	0	0	3	2	12
contrib/admin/options.py::ModelAdmin::get_changelist_formset	0	0	0	1	0	13
contrib/admin/options.py::ModelAdmin::get_changelist_instance	1	0	0	2	1	27
contrib/admin/options.py::ModelAdmin::get_deleted_objects	0	0	0	1	0	6
contrib/admin/options.py::ModelAdmin::get_form	1	0	0	13	11	47
contrib/admin/options.py::ModelAdmin::get_formsets_with_inlines	1	0	0	2	1	6
contrib/admin/options.py::ModelAdmin::get_inline_formsets	2	0	0	4	5	24
contrib/admin/options.py::ModelAdmin::get_inline_instances	3	0	0	7	10	14
contrib/admin/options.py::ModelAdmin::get_list_display	0	0	0	1	0	6
contrib/admin/options.py::ModelAdmin::get_list_display_links	1	0	0	4	3	11
contrib/admin/options.py::ModelAdmin::get_list_filter	0	0	0	1	0	6
contrib/admin/options.py::ModelAdmin::get_list_select_related	0	0	0	1	0	6
contrib/admin/options.py::ModelAdmin::get_model_perms	0	0	0	1	0	12
contrib/admin/options.py::ModelAdmin::get_object	1	0	0	3	2	14
contrib/admin/options.py::ModelAdmin::get_paginator	0	0	0	1	0	2
contrib/admin/options.py::ModelAdmin::get_preserved_filters	2	0	0	5	7	17
contrib/admin/options.py::ModelAdmin::get_search_fields	0	0	0	1	0	6
contrib/admin/options.py::ModelAdmin::get_search_results	3	0	0	12	22	49
contrib/admin/options.py::ModelAdmin::get_urls	0	0	0	1	0	22
contrib/admin/options.py::ModelAdmin::history_view	1	0	0	5	4	39
contrib/admin/options.py::ModelAdmin::log_addition	0	0	0	1	0	15
contrib/admin/options.py::ModelAdmin::log_change	0	0	0	1	0	15
contrib/admin/options.py::ModelAdmin::log_deletion	0	0	0	1	0	15
contrib/admin/options.py::ModelAdmin::media	1	0	0	2	1	13
contrib/admin/options.py::ModelAdmin::message_user	2	0	0	3	3	24
contrib/admin/options.py::ModelAdmin::render_change_form	2	0	0	9	9	46
contrib/admin/options.py::ModelAdmin::render_delete_form	0	0	0	2	1	20
contrib/admin/options.py::ModelAdmin::response_action	2	0	0	8	12	66
contrib/admin/options.py::ModelAdmin::response_add	2	0	0	10	16	76
contrib/admin/options.py::ModelAdmin::response_change	2	0	0	5	8	74
contrib/admin/options.py::ModelAdmin::response_delete	1	0	0	4	4	40
contrib/admin/options.py::ModelAdmin::response_post_save_add	0	0	0	1	0	6
contrib/admin/options.py::ModelAdmin::response_post_save_change	0	0	0	1	0	6
contrib/admin/options.py::ModelAdmin::save_form	0	0	0	1	0	6
contrib/admin/options.py::ModelAdmin::save_formset	0	0	0	1	0	5
contrib/admin/options.py::ModelAdmin::save_model	0	0	0	1	0	5
contrib/admin/options.py::ModelAdmin::save_related	1	0	0	2	1	11
contrib/admin/options.py::ModelAdmin::urls	0	0	0	1	0	2
contrib/admin/options.py::ModelAdmin::user_deleted_form	0	0	0	2	1	6
contrib/admin/options.py::ModelAdmin::wrap	0	0	0	1	0	5
contrib/admin/options.py::ModelAdmin::wrapper	0	0	0	1	0	2
contrib/admin/options.py::get_content_type_for_model	0	0	0	1	0	5
contrib/admin/options.py::get_ul_class	1	0	0	2	1	2
contrib/admin/sites.py::AdminSite::__init__	0	0	0	1	0	6
contrib/admin/sites.py::AdminSite::_build_app_dict	3	0	0	12	22	67
contrib/admin/sites.py::AdminSite::actions	0	0	0	1	0	5
contrib/admin/sites.py::AdminSite::add_action	0	0	0	2	1	7
contrib/admin/sites.py::AdminSite::admin_view	2	0	0	5	5	43
contrib/admin/sites.py::AdminSite::app_index	2	0	0	4	3	20
contrib/admin/sites.py::AdminSite::autocomplete_view	0	0	0	1	0	2
contrib/admin/sites.py::AdminSite::check	2	0	0	4	4	15
contrib/admin/sites.py::AdminSite::disable_action	0	0	0	1	0	5
contrib/admin/sites.py::AdminSite::each_context	1	0	0	3	2	19
contrib/admin/sites.py::AdminSite::get_action	0	0	0	1	0	6
contrib/admin/sites.py::AdminSite::get_app_list	3	0	0	2	1	15
contrib/admin/sites.py::AdminSite::get_urls	2	0	0	4	4	51
contrib/admin/sites.py::AdminSite::has_permission	0	0	0	2	1	6
contrib/admin/sites.py::AdminSite::i18n_javascript	0	0	0	1	0	8
contrib/admin/sites.py::AdminSite::index	0	0	0	3	2	17
contrib/admin/sites.py::AdminSite::inner	2	0	0	3	3	13
contrib/admin/sites.py::AdminSite::is_registered	0	0	0	1	0	5
contrib/admin/sites.py::AdminSite::login	1	0	0	8	7	32
contrib/admin/sites.py::AdminSite::logout	1	0	0	3	2	20
contrib/admin/sites.py::AdminSite::password_change	1	0	0	3	2	16
contrib/admin/sites.py::AdminSite::password_change_done	1	0	0	3	2	12
contrib/admin/sites.py::AdminSite::register	3	0	0	9	16	47
contrib/admin/sites.py::AdminSite::unregister	2	0	0	4	4	12
contrib/admin/sites.py::AdminSite::urls	0	0	0	1	0	2
contrib/admin/sites.py::AdminSite::wrap	0	0	0	1	0	5
contrib/admin/sites.py::AdminSite::wrapper	0	0	0	1	0	2
contrib/admin/sites.py::DefaultAdminSite::_setup	0	0	0	1	0	3
contrib/admin/static/admin/js/SelectBox.js::add_to_cache	0	0	0	1	0	3
contrib/admin/static/admin/js/SelectBox.js::cache_contains	2	0	0	3	3	9
contrib/admin/static/admin/js/SelectBox.js::delete_from_cache	2	0	0	3	3	11
contrib/admin/static/admin/js/SelectBox.js::filter	3	0	0	4	6	16
contrib/admin/static/admin/js/SelectBox.js::init	1	0	0	2	1	8
contrib/admin/static/admin/js/SelectBox.js::move	2	0	0	4	4	12
contrib/admin/static/admin/js/SelectBox.js::move_all	2	0	0	3	3	12
contrib/admin/static/admin/js/SelectBox.js::redisplay	2	0	0	3	3	15
contrib/admin/static/admin/js/SelectBox.js::select_all	1	0	0	2	1	6
contrib/admin/static/admin/js/SelectBox.js::sort	1	0	0	3	2	13
contrib/admin/static/admin/js/SelectFilter2.js::any_selected	0	0	0	1	0	7
contrib/admin/static/admin/js/SelectFilter2.js::filter_key_down	2	0	0	16	18	18
contrib/admin/static/admin/js/SelectFilter2.js::filter_key_press	1	0	0	5	4	10
contrib/admin/static/admin/js/SelectFilter2.js::filter_key_up	0	0	0	1	0	6
contrib/admin/static/admin/js/SelectFilter2.js::init	2	0	0	12	15	167
contrib/admin/static/admin/js/SelectFilter2.js::move_selection	2	0	0	12	15	167
contrib/admin/static/admin/js/SelectFilter2.js::refresh_icons	0	0	0	1	0	10
