id	nest	humps	deep	cx	ccx	loc
crossref.h::crossref::computeWhereis	3	0	0	17	27	84
crossref.h::crossref::countAbsent	2	0	0	3	3	12
crossref.h::crossref::declaratorEnd	3	0	0	17	24	52
crossref.h::crossref::definitionShaped	2	0	0	21	16	36
crossref.h::crossref::diffRaw	2	0	0	10	13	36
crossref.h::crossref::enumerateRefs	2	0	0	11	15	46
crossref.h::crossref::evalStray	2	0	0	12	16	57
crossref.h::crossref::gatherRefDiffs	2	0	0	4	4	18
crossref.h::crossref::gitCapture	0	0	0	1	0	4
crossref.h::crossref::insideArgumentList	2	0	0	5	5	16
crossref.h::crossref::isBlobSha	0	0	0	1	0	4
crossref.h::crossref::isIdentByte	0	0	0	2	1	1
crossref.h::crossref::isNullSha	0	0	0	2	1	4
crossref.h::crossref::isRevisionToken	0	0	0	1	0	4
crossref.h::crossref::lineMultiset	2	0	0	8	11	29
crossref.h::crossref::lsTree	2	0	0	7	7	25
crossref.h::crossref::minhashSketch	3	0	0	6	10	40
crossref.h::crossref::msetDiff	2	0	0	5	6	24
crossref.h::crossref::nextNormToken	3	0	0	26	30	65
crossref.h::crossref::normalizeTokens	1	0	0	2	1	10
crossref.h::crossref::parallelIndexed	2	0	0	9	11	50
crossref.h::crossref::parseVerdict	1	0	0	5	4	8
crossref.h::crossref::probeRefBase	1	0	0	6	5	35
crossref.h::crossref::registerSweepBlobs	3	0	0	7	11	23
crossref.h::crossref::relabelHeadHitsFromIndex	3	0	0	15	25	47
crossref.h::crossref::sameTreePath	1	0	0	5	4	13
crossref.h::crossref::scanBlobForSymbol	2	0	0	4	5	24
crossref.h::crossref::scanLineForSymbol	2	0	0	7	9	23
crossref.h::crossref::sketchContainment	1	0	0	3	2	8
crossref.h::crossref::sortedIntersectSize	2	0	0	5	6	26
crossref.h::crossref::splitLines	0	0	0	1	0	4
crossref.h::crossref::streamBlobs	4	1	4	21	38	108
crossref.h::crossref::verdictTag	0	0	0	1	0	7
crossref.h::crossref::whereisBareNameOf	0	0	0	2	1	6
crossref.h::crossref::whereisSpecIsFileQualified	1	0	0	10	7	33
crossref.h::crossref::wholeWordAt	1	0	0	5	4	12
crossref.h::crossref::writeStrayContent	0	0	0	1	0	4
crossref.h::crossref::writeStrayContentPage	2	0	0	7	7	69
crossref.h::crossref::writeStrayEval	2	0	0	5	6	20
crossref.h::crossref::writeStrayFile	1	0	0	3	2	6
crossref.h::crossref::writeStrayRef	2	0	0	7	7	32
crossref.h::crossref::writeWhereis	0	0	0	1	0	4
crossref.h::crossref::writeWhereisPage	2	0	0	12	14	105
csrverify.h::rw::verifyCsr	2	0	0	17	16	35
darkflags.h::darkflags::collectCMakeFiles	3	0	0	14	22	44
darkflags.h::darkflags::computeFlags	4	1	4	23	40	128
darkflags.h::darkflags::containsWord	0	0	0	1	0	4
darkflags.h::darkflags::endsWithView	0	0	0	2	1	4
darkflags.h::darkflags::envNameAt	2	0	0	13	14	38
darkflags.h::darkflags::firstWordAt	2	0	0	4	4	15
darkflags.h::darkflags::forEachCodeByte	3	0	0	18	30	36
darkflags.h::darkflags::forEachLine	2	0	0	6	8	25
darkflags.h::darkflags::gateKindTag	0	0	0	1	0	5
darkflags.h::darkflags::harvestCMakeOption	2	0	0	16	17	45
darkflags.h::darkflags::harvestDirective	3	0	0	29	38	106
darkflags.h::darkflags::harvestEnvReads	3	0	0	5	8	17
darkflags.h::darkflags::harvestFile	4	1	4	15	25	69
darkflags.h::darkflags::heredocDelimiterOn	2	0	0	10	13	25
darkflags.h::darkflags::identByte	0	0	0	2	1	1
darkflags.h::darkflags::identsIn	2	0	0	6	6	14
darkflags.h::darkflags::isDarkDefault	1	0	0	7	2	10
darkflags.h::darkflags::isIdentShaped	2	0	0	7	7	19
darkflags.h::darkflags::it	0	0	0	1	0	1
darkflags.h::darkflags::lineSyntaxFor	4	1	4	10	12	26
darkflags.h::darkflags::mergeDef	1	0	0	6	5	27
darkflags.h::darkflags::readWhole	2	0	0	4	4	18
darkflags.h::darkflags::regionEndLine	0	0	0	1	0	1
darkflags.h::darkflags::rel	0	0	0	1	0	1
darkflags.h::darkflags::resolveAliases	3	0	0	12	20	58
darkflags.h::darkflags::siteLess	1	0	0	2	1	4
darkflags.h::darkflags::takeIdent	1	0	0	3	2	9
darkflags.h::darkflags::trimView	1	0	0	5	4	13
darkflags.h::darkflags::value	0	0	0	1	0	1
darkflags.h::darkflags::wholeWordAt	1	0	0	5	4	12
darkflags.h::darkflags::writeFlags	1	0	0	2	1	25
darkflags.h::darkflags::writeGate	1	0	0	7	6	33
didyoumean.h::rw::boundedEditDistance	3	0	0	12	14	40
didyoumean.h::rw::didYouMean	2	0	0	15	16	32
didyoumean.h::rw::withDidYouMean	1	0	0	3	2	9
dmm.h::rw::dmm::computeDmm	3	0	0	16	26	92
dmm.h::rw::dmm::ingestCommitTree	1	0	0	6	5	29
dmm.h::rw::dmm::ingestLock	0	0	0	1	0	1
dmm.h::rw::dmm::isLowRisk	1	0	0	3	2	12
dmm.h::rw::dmm::isUnit	1	0	0	3	2	8
dmm.h::rw::dmm::printScoreAttr	1	0	0	2	1	9
dmm.h::rw::dmm::profileOf	3	0	0	5	9	26
dmm.h::rw::dmm::scoreProperty	1	0	0	4	5	28
dmm.h::rw::dmm::scoreSides	1	0	0	4	3	16
dmm.h::rw::dmm::writeDmmReport	1	0	0	6	5	44
docdrift.h::docdrift::anchorKindTag	0	0	0	1	0	1
docdrift.h::docdrift::anchorLess	1	0	0	3	2	12
docdrift.h::docdrift::backtickSpans	2	0	0	6	8	21
docdrift.h::docdrift::blockFacts	0	0	0	1	0	1
docdrift.h::docdrift::buildPathMemo	4	1	4	6	11	29
docdrift.h::docdrift::codeFactText	1	0	0	2	1	9
docdrift.h::docdrift::codeShaped	3	0	0	13	14	24
docdrift.h::docdrift::collectDocAnchors	2	0	0	9	11	37
docdrift.h::docdrift::collectNamedSpans	2	0	0	8	7	25
docdrift.h::docdrift::collectRepoPaths	3	0	0	14	23	50
docdrift.h::docdrift::computeDocDrift	3	0	0	20	33	152
docdrift.h::docdrift::declKeywordOnLine	2	0	0	3	3	11
docdrift.h::docdrift::declShapeOf	0	0	0	3	2	12
docdrift.h::docdrift::docDatingOf	2	0	0	9	11	20
docdrift.h::docdrift::driftTag	0	0	0	1	0	1
docdrift.h::docdrift::findIsoDate	2	0	0	3	3	11
docdrift.h::docdrift::findNoCase	2	0	0	7	8	20
docdrift.h::docdrift::findWordNoCase	2	0	0	7	8	20
docdrift.h::docdrift::foldValueFact	1	0	0	7	6	13
docdrift.h::docdrift::forEachIndexParallel	2	0	0	8	9	42
docdrift.h::docdrift::harvestCodeLine	2	0	0	7	10	33
docdrift.h::docdrift::harvestCodeToken	2	0	0	10	9	27
docdrift.h::docdrift::hasAsOfHedge	2	0	0	6	8	29
docdrift.h::docdrift::hasDatingIsoDate	2	0	0	3	3	11
docdrift.h::docdrift::hasIsoDate	0	0	0	1	0	1
docdrift.h::docdrift::hasLabelledSelfDate	3	0	0	5	8	18
docdrift.h::docdrift::hasWholeWord	2	0	0	6	6	13
docdrift.h::docdrift::identOk	0	0	0	1	0	4
docdrift.h::docdrift::identStartsAt	0	0	0	3	2	5
docdrift.h::docdrift::introducesDate	2	0	0	4	5	17
docdrift.h::docdrift::isAuxTextFile	2	0	0	4	4	16
docdrift.h::docdrift::isCorroborated	1	0	0	3	2	6
docdrift.h::docdrift::isInceptionDate	1	0	0	1	0	5
docdrift.h::docdrift::isIndexedDocPath	0	0	0	2	1	4
docdrift.h::docdrift::isMarkdownPath	0	0	0	2	1	5
docdrift.h::docdrift::isSkippedProbeDir	0	0	0	3	1	4
docdrift.h::docdrift::isoDateAt	2	0	0	16	12	32
docdrift.h::docdrift::it	0	0	0	1	0	1
docdrift.h::docdrift::key	0	0	0	1	0	1
docdrift.h::docdrift::literalTerminates	1	0	0	13	5	13
docdrift.h::docdrift::literalTerminatesInProse	1	0	0	11	8	12
docdrift.h::docdrift::matchArrayClaim	1	0	0	5	4	13
docdrift.h::docdrift::matchAssignEquals	1	0	0	7	6	16
docdrift.h::docdrift::matchBareExtent	1	0	0	12	10	24
docdrift.h::docdrift::matchBracketExtent	1	0	0	9	8	25
docdrift.h::docdrift::matchFileLine	2	0	0	27	23	77
docdrift.h::docdrift::matchValueClaim	2	0	0	5	5	25
docdrift.h::docdrift::mergeNameFact	1	0	0	14	11	14
docdrift.h::docdrift::namesAMoment	2	0	0	16	12	29
docdrift.h::docdrift::nearestDefinedName	2	0	0	9	12	19
docdrift.h::docdrift::opensWithIsoDate	1	0	0	10	3	9
docdrift.h::docdrift::parseIntLiteral	3	0	0	24	34	48
docdrift.h::docdrift::pathExistsOnDisk	2	0	0	6	6	25
docdrift.h::docdrift::recordOf	1	0	0	6	5	20
docdrift.h::docdrift::recordTag	0	0	0	1	0	1
docdrift.h::docdrift::rel	0	0	0	1	0	1
docdrift.h::docdrift::resolveAnchor	1	0	0	5	1	10
docdrift.h::docdrift::resolveFileLine	2	0	0	19	23	69
docdrift.h::docdrift::resolveMention	2	0	0	11	12	26
docdrift.h::docdrift::resolveValue	1	0	0	11	10	23
docdrift.h::docdrift::scanBareExtentLane	2	0	0	8	9	29
docdrift.h::docdrift::scanCorpusFacts	3	0	0	14	22	80
docdrift.h::docdrift::scanDocAnchors	2	0	0	6	8	40
docdrift.h::docdrift::scanDocLine	2	0	0	4	4	16
docdrift.h::docdrift::scanFileLineLane	2	0	0	11	9	26
docdrift.h::docdrift::scanMentionLane	2	0	0	5	5	19
docdrift.h::docdrift::scanValueLane	2	0	0	7	10	39
docdrift.h::docdrift::skipClaimGap	1	0	0	6	4	8
docdrift.h::docdrift::skipLabelGap	2	0	0	5	5	11
docdrift.h::docdrift::sortDocsByLiveDrift	2	0	0	2	2	8
docdrift.h::docdrift::spanIdentifier	1	0	0	6	5	20
docdrift.h::docdrift::splitQualified	2	0	0	4	4	19
docdrift.h::docdrift::valueAnchor	0	0	0	1	0	11
docdrift.h::docdrift::writeAnchor	1	0	0	8	7	26
docdrift.h::docdrift::writeDocDrift	0	0	0	1	0	4
docdrift.h::docdrift::writeDocDriftPage	2	0	0	9	10	77
docdrift.h::docdrift::writeGateability	2	0	0	6	6	50
docdrift.h::docdrift::writeTally	2	0	0	3	3	12
docparse.h::detail::appendJsonString	3	0	0	14	10	31
docparse.h::detail::ciContains	2	0	0	5	5	15
docparse.h::detail::ciStartsWith	2	0	0	4	4	15
docparse.h::detail::readWholeFile	1	0	0	8	7	35
docparse.h::detail::shellQuote	0	0	0	1	0	4
docparse.h::docparse::classifyGeneratedDoc	1	0	0	7	6	27
docparse.h::docparse::docKindOf	1	0	0	9	6	22
docparse.h::docparse::extractCsv	4	1	1	22	35	70
docparse.h::docparse::extractHtml	4	7	39	32	69	114
docparse.h::docparse::extractIpynb	4	1	8	16	25	50
docparse.h::docparse::fencedLineFraction	1	0	0	2	1	4
docparse.h::docparse::generatedReasonTag	1	0	0	2	1	5
docparse.h::docparse::hasGeneratedMarker	2	0	0	6	7	26
docparse.h::docparse::isDocExtension	0	0	0	1	0	4
docparse.h::docparse::lowerExtOf	1	0	0	3	2	15
docparse.h::docparse::parseDocFile	2	0	0	11	5	30
docparse.h::docparse::runMarkitdown	1	0	0	4	3	23
docparse.h::docparse::scanMarkdownFences	2	0	0	10	13	32
editcheck.h::rw::editCheckAmbiguousMessage	2	0	0	4	4	23
editcheck.h::rw::editCheckBundleText	2	0	0	10	14	152
editcheck.h::rw::editCheckCallers	3	0	0	8	13	32
editcheck.h::rw::editCheckContractVsHead	2	0	0	16	16	76
editcheck.h::rw::editCheckGroups	3	0	0	10	16	43
editcheck.h::rw::editCheckImplicitReceiver	0	0	0	3	2	4
editcheck.h::rw::editCheckIncompatibleFlags	3	0	0	12	15	33
editcheck.h::rw::editCheckOverloadSet	3	0	0	8	9	19
editcheck.h::rw::editCheckVerdict	2	0	0	9	9	36
ensemble.h::detail::appendEvidence	1	0	0	2	1	8
ensemble.h::detail::appendHitEvidence	3	0	0	8	9	24
ensemble.h::detail::appendMeasurement	1	0	0	2	1	10
ensemble.h::detail::bindFindings	2	0	0	4	5	16
ensemble.h::detail::collectLintHits	2	0	0	5	6	28
ensemble.h::detail::countCoverage	2	0	0	8	11	25
ensemble.h::detail::eligibleByFile	1	0	0	1	0	6
ensemble.h::detail::eligibleForJoin	0	0	0	3	2	4
ensemble.h::detail::enclosingEligible	2	0	0	4	5	18
ensemble.h::detail::familyCountOf	0	0	0	1	0	4
ensemble.h::detail::markUnavailable	0	0	0	1	0	4
ensemble.h::detail::rankChurn	2	0	0	9	10	35
ensemble.h::detail::rankReadability	1	0	0	3	2	14
ensemble.h::detail::rollUpByFile	2	0	0	8	11	34
ensemble.h::detail::scopeByLanguage	2	0	0	6	7	25
ensemble.h::detail::structuralBarEvidence	2	0	0	4	4	31
ensemble.h::detail::unavailWhyList	0	0	0	1	0	4
ensemble.h::ensemble::computeEnsemble	2	0	0	13	20	89
ensemble.h::ensemble::ensembleFamilyName	0	0	0	1	0	4
ensemble.h::ensemble::familyList	0	0	0	1	0	4
ensemble.h::ensemble::familyListOf	3	0	0	4	6	16
ensemble.h::ensemble::markUnavailableIn	1	0	0	2	1	8
ensemble.h::ensemble::ordinalCut	1	0	0	3	2	9
ensemble.h::ensemble::rowOf	0	0	0	1	0	1
ensemble.h::ensemble::unavailWhyListOf	2	0	0	4	5	19
ensemble.h::ensemble::writeEnsembleReport	3	0	0	13	16	91
eval.h::minedjson::findBool	1	0	0	8	7	22
eval.h::minedjson::findStringValue	1	0	0	8	7	25
eval.h::minedjson::skipString	1	0	0	4	3	9
eval.h::minedjson::unescape	5	2	18	35	41	78
eval.h::rw::addMinedRow	1	0	0	4	3	18
eval.h::rw::addRecall	0	0	0	1	0	6
eval.h::rw::addRetrieval	1	0	0	4	3	17
eval.h::rw::allGoldWithinK	2	0	0	5	5	16
eval.h::rw::anchoredFileScore	3	0	0	8	13	41
eval.h::rw::bm25Seeded	3	0	0	7	14	26
eval.h::rw::dS	0	0	0	1	0	1
eval.h::rw::dW	0	0	0	1	0	1
eval.h::rw::docPhraseFirstLine	4	3	12	28	48	74
eval.h::rw::fileDir	0	0	0	1	0	1
eval.h::rw::firstGoldRank	2	0	0	3	3	11
eval.h::rw::in	0	0	0	1	0	1
eval.h::rw::maxPoolToFiles	2	0	0	4	4	12
eval.h::rw::parseMinedLine	2	0	0	8	9	37
eval.h::rw::printEvalRankerNote	0	0	0	1	0	12
eval.h::rw::rankFiles	2	0	0	3	3	11
eval.h::rw::rankOfSymbol	2	0	0	5	5	13
eval.h::rw::recallAtK	2	0	0	5	5	17
eval.h::rw::runEval	3	0	0	44	66	205
eval.h::rw::runEvalMined	3	0	0	25	38	102
eval.h::rw::runEvalRetrieval	3	0	0	15	25	108
exemplar.h::rw::eqLowerAscii	2	0	0	6	7	16
exemplar.h::rw::exemplarKindFromToken	1	0	0	10	9	28
exemplar.h::rw::isFixtureComponent	2	0	0	3	3	12
exemplar.h::rw::isFixturePath	2	0	0	5	6	19
exemplar.h::rw::pickWinnerOfKind	6	1	4	15	33	36
exemplar.h::rw::resolveExemplarKind	2	0	0	12	14	56
exemplar.h::rw::selectExemplar	1	0	0	3	2	19
exemplar.h::rw::shareNameSubtoken	3	0	0	5	7	20
expand.h::rw::applyStructuralExpansion	3	0	0	36	53	120
expand.h::rw::expandParams	2	0	0	15	17	29
expand.h::rw::rev	0	0	0	1	0	1
expand.h::rw::s	0	0	0	1	0	1
fieldaffinity.h::fieldaffinity::accumulateFunction	3	0	0	11	18	71
fieldaffinity.h::fieldaffinity::applyDisplayOrder	2	0	0	17	29	48
fieldaffinity.h::fieldaffinity::buildFieldOwners	3	0	0	5	7	16
fieldaffinity.h::fieldaffinity::buildStructRow	4	2	12	36	59	169
fieldaffinity.h::fieldaffinity::computeFieldAffinity	2	0	0	15	21	88
fieldaffinity.h::fieldaffinity::ctx	0	0	0	1	0	1
fieldaffinity.h::fieldaffinity::enclosingProfileScope	3	0	0	7	14	33
fieldaffinity.h::fieldaffinity::isDigitByte	0	0	0	2	1	1
fieldaffinity.h::fieldaffinity::modelAllAggregates	2	0	0	13	19	62
fieldaffinity.h::fieldaffinity::pairKey	0	0	0	1	0	4
fieldaffinity.h::fieldaffinity::resolveChaseField	2	0	0	7	8	33
fieldaffinity.h::fieldaffinity::scanMemberAccesses	2	0	0	26	26	46
