# S1b candidate terms — tf >= 3 in own body, absent from own description, df <= 1 over the
# other 16 candidate descriptions. 17 candidate skills; mean description length 157 tokens.
# Targets (baseline desc-vs-body disagreement list, minus descriptions > 1.4x mean): ripwire-before-you-build ripwire-efficient ripwire-graph-query ripwire-handoff ripwire-layers ripwire-mcp ripwire-orient ripwire-perf-target ripwire-reuse-first ripwire-security-scan

== ripwire-before-you-build  (description 177 tokens, body 999 tokens, 14 candidates)
   doc              tf=3   df=0
   exact            tf=3   df=0
   floor            tf=3   df=0
   gets             tf=3   df=0
   keeps            tf=3   df=0
   lean             tf=3   df=0
   notes            tf=3   df=0
   offset           tf=3   df=0
   once             tf=3   df=0
   owners           tf=3   df=0
   parse            tf=3   df=0
   partition        tf=3   df=0
   paths            tf=3   df=0
   prints           tf=3   df=0
   queries          tf=3   df=0
   recipe           tf=3   df=0
   replace          tf=3   df=0
   ripwirecache     tf=3   df=0
   servers          tf=3   df=0
   since            tf=3   df=0
   stable           tf=3   df=0
   startup          tf=3   df=0
   these            tf=3   df=0
   top              tf=3   df=0
   transport        tf=3   df=0
   twin             tf=3   df=0
   unless           tf=3   df=0
   arch             tf=3   df=1
   both             tf=3   df=1
   commit           tf=3   df=1
   dir              tf=3   df=1
   hop              tf=3   df=1
   key              tf=3   df=1
   lego             tf=3   df=1
   out              tf=3   df=1
   per              tf=3   df=1
   query            tf=3   df=1
   rank             tf=3   df=1
   shared           tf=3   df=1

== ripwire-orient  (description 208 tokens, body 1912 tokens, 61 candidates)
   dir              tf=18  df=1
   top              tf=14  df=0
   notes            tf=9   df=0
   bundle           tf=8   df=0
   doc              tf=8   df=0
   same             tf=8   df=0
   recall           tf=7   df=0
   modules          tf=7   df=1
   default          tf=6   df=1
   most             tf=6   df=1
   agents           tf=5   df=0
   budget           tf=5   df=0
   list             tf=5   df=0
   means            tf=5   df=0
   memory           tf=5   df=0
   root             tf=5   df=0
   level            tf=5   df=1
   out              tf=5   df=1
   query            tf=5   df=1
   tree             tf=5   df=1
   working          tf=5   df=1
   bridge           tf=4   df=0
   core             tf=4   df=0
   id               tf=4   df=0
   markdown         tf=4   df=0
   mermaid          tf=4   df=0
   pack             tf=4   df=0
   partition        tf=4   df=0
   plain            tf=4   df=0
   relevant         tf=4   df=0
   slices           tf=4   df=0
   words            tf=4   df=0
   god              tf=4   df=1
   name             tf=4   df=1
   rank             tf=4   df=1
   trust            tf=4   df=1
   anchors          tf=3   df=0
   auto             tf=3   df=0
   bash             tf=3   df=0
   between          tf=3   df=0
   cut              tf=3   df=0
   cx               tf=3   df=0
   expand           tf=3   df=0
   fewer            tf=3   df=0
   git              tf=3   df=0
   gotchas          tf=3   df=0
   header           tf=3   df=0
   louvain          tf=3   df=0
   once             tf=3   df=0
   past             tf=3   df=0
   point            tf=3   df=0
   sessions         tf=3   df=0
   slice            tf=3   df=0
   specific         tf=3   df=0
   split            tf=3   df=0
   were             tf=3   df=0
   arch             tf=3   df=1
   json             tf=3   df=1
   non              tf=3   df=1
   several          tf=3   df=1
   signatures       tf=3   df=1

== ripwire-perf-target  (description 108 tokens, body 1234 tokens, 30 candidates)
   evidence         tf=8   df=0
   dir              tf=8   df=1
   same             tf=6   df=0
   struct           tf=6   df=0
   access           tf=5   df=0
   report           tf=5   df=1
   all              tf=4   df=0
   ccx              tf=4   df=0
   chase            tf=4   df=0
   confirm          tf=4   df=0
   finding          tf=4   df=0
   inside           tf=4   df=0
   loc              tf=4   df=0
   pointer          tf=4   df=0
   specific         tf=4   df=0
   nest             tf=4   df=1
   whose            tf=4   df=1
   advice           tf=3   df=0
   counts           tf=3   df=0
   floor            tf=3   df=0
   geometry         tf=3   df=0
   max              tf=3   df=0
   may              tf=3   df=0
   model            tf=3   df=0
   packing          tf=3   df=0
   structurally     tf=3   df=0
   top              tf=3   df=0
   unknown          tf=3   df=0
   findings         tf=3   df=1
   other            tf=3   df=1

== ripwire-reuse-first  (description 159 tokens, body 656 tokens, 12 candidates)
   dir              tf=7   df=1
   kind             tf=4   df=1
   retrieval        tf=4   df=1
   all              tf=3   df=0
   local            tf=3   df=0
   exists           tf=3   df=1
   fn               tf=3   df=1
   less             tf=3   df=1
   like             tf=3   df=1
   name             tf=3   df=1
   query            tf=3   df=1
   style            tf=3   df=1

== ripwire-security-scan  (description 148 tokens, body 1123 tokens, 29 candidates)
   dir              tf=9   df=1
   finding          tf=7   df=0
   per              tf=7   df=1
   point            tf=6   df=0
   name             tf=6   df=1
   structural       tf=6   df=1
   rule             tf=5   df=1
   command          tf=4   df=0
   count            tf=4   df=0
   list             tf=4   df=0
   set              tf=4   df=0
   uses             tf=4   df=0
   query            tf=4   df=1
   real             tf=4   df=1
   args             tf=3   df=0
   dataflow         tf=3   df=0
   deserialize      tf=3   df=0
   env              tf=3   df=0
   exit             tf=3   df=0
   flag             tf=3   df=0
   floor            tf=3   df=0
   ignore           tf=3   df=0
   proof            tf=3   df=0
   stanza           tf=3   df=0
   system           tf=3   df=0
   these            tf=3   df=0
   value            tf=3   df=0
   rules            tf=3   df=1
   text             tf=3   df=1
