src/ingest.cpp	static_cast&lt;std::uint8_t&gt;
src/ingest.cpp	static_cast&lt;int&gt;
src/ingest.cpp	static_cast&lt;int&gt;
src/ingest.cpp	static_cast&lt;std::uint32_t&gt;
src/ingest.cpp	static_cast&lt;unsigned&gt;
src/ingest.cpp	static_cast&lt;std::uint32_t&gt;
src/ingest.cpp	static_cast&lt;unsigned char&gt;
src/ingest.cpp	static_cast&lt;std::uint32_t&gt;
src/ingest.cpp	static_cast&lt;std::uint16_t&gt;
src/ingest.cpp	static_cast&lt;unsigned char&gt;
src/ingest.cpp	static_cast&lt;unsigned&gt;
src/ingest.cpp	static_cast&lt;std::uint32_t&gt;
src/ingest.h	static_cast&lt;unsigned char&gt;
src/jsonesc.h	static_cast&lt;unsigned char&gt;
src/jsonesc.h	static_cast&lt;unsigned char&gt;
src/jsonesc.h	static_cast&lt;unsigned char&gt;
src/jsonesc.h	static_cast&lt;unsigned char&gt;
src/jsonesc.h	static_cast&lt;unsigned char&gt;
src/lexical.h	static_cast&lt;unsigned char&gt;
src/lexindex.h	static_cast&lt;unsigned char&gt;
src/lexindex.h	static_cast&lt;unsigned char&gt;
src/lexindex.h	static_cast&lt;unsigned char&gt;
src/lexindex.h	static_cast&lt;unsigned char&gt;
src/lexindex.h	static_cast&lt;unsigned char&gt;
src/lexindex.h	static_cast&lt;unsigned char&gt;
src/lintrules.h	static_cast&lt;char&gt;
src/lintrules.h	static_cast&lt;unsigned char&gt;
src/lintrules.h	static_cast&lt;char&gt;
src/lintrules.h	static_cast&lt;unsigned char&gt;
src/main.cpp	static_cast&lt;unsigned char&gt;
src/main.cpp	static_cast&lt;unsigned long long&gt;
src/main.cpp	static_cast&lt;long long&gt;
src/main.cpp	static_cast&lt;long long&gt;
src/main.cpp	static_cast&lt;long&gt;
src/main.cpp	static_cast&lt;unsigned long long&gt;
src/main.cpp	static_cast&lt;std::uint32_t&gt;
src/main.cpp	static_cast&lt;long long&gt;
src/main.cpp	static_cast&lt;unsigned char&gt;
src/main.cpp	static_cast&lt;unsigned long long&gt;
src/mcp.h	static_cast&lt;unsigned char&gt;
src/mcp.h	static_cast&lt;unsigned char&gt;
src/mcpedit.h	static_cast&lt;unsigned char&gt;
src/mcpindex.h	static_cast&lt;unsigned char&gt;
src/mcpindex.h	static_cast&lt;const unsigned char*&gt;
src/mcpindex.h	static_cast&lt;unsigned char&gt;
src/mcpindex.h	static_cast&lt;std::size_t&gt;
src/mcpindex.h	static_cast&lt;std::uint64_t&gt;
src/mcpindex.h	static_cast&lt;std::uint64_t&gt;
src/mcprefusal.h	static_cast&lt;unsigned char&gt;
src/mcpserver.h	static_cast&lt;unsigned char&gt;
src/mcpserver.h	static_cast&lt;unsigned char&gt;
src/mcpserver.h	static_cast&lt;unsigned char&gt;
src/mcpserver.h	static_cast&lt;unsigned char&gt;
src/mcpserver.h	static_cast&lt;std::size_t&gt;
src/mcpserver.h	static_cast&lt;std::size_t&gt;
src/mcpserver.h	static_cast&lt;std::size_t&gt;
src/mcpserver.h	static_cast&lt;uint16_t&gt;
src/mcpserver.h	reinterpret_cast&lt;sockaddr*&gt;
src/model.h	static_cast&lt;std::size_t&gt;
src/quality.h	static_cast&lt;unsigned long long&gt;
src/quality.h	static_cast&lt;unsigned char&gt;
src/quality.h	static_cast&lt;unsigned long long&gt;
src/quality.h	static_cast&lt;unsigned long long&gt;
src/quality.h	static_cast&lt;unsigned&gt;
src/quality.h	static_cast&lt;unsigned long long&gt;
src/quality.h	static_cast&lt;unsigned char&gt;
src/quality.h	static_cast&lt;unsigned char&gt;
src/quality.h	reinterpret_cast&lt;const char*&gt;
src/quality.h	static_cast&lt;std::ptrdiff_t&gt;
src/quality.h	static_cast&lt;std::size_t&gt;
src/quality.h	static_cast&lt;std::streamsize&gt;
src/quality.h	static_cast&lt;std::ptrdiff_t&gt;
src/quality.h	static_cast&lt;bool&gt;
src/quality.h	static_cast&lt;unsigned char&gt;
src/quality.h	static_cast&lt;unsigned long long&gt;
src/quality.h	static_cast&lt;unsigned long long&gt;
src/query.h	static_cast&lt;unsigned char&gt;
src/query.h	static_cast&lt;unsigned char&gt;
src/query.h	static_cast&lt;unsigned char&gt;
src/query.h	static_cast&lt;NodeId&gt;
src/query.h	static_cast&lt;std::uint32_t&gt;
src/query.h	static_cast&lt;std::uint32_t&gt;
src/query.h	static_cast&lt;int&gt;
src/redact.h	static_cast&lt;unsigned char&gt;
src/scip.h	reinterpret_cast&lt;const char*&gt;
src/scip.h	reinterpret_cast&lt;const char*&gt;
src/search.h	static_cast&lt;unsigned char&gt;
src/search.h	static_cast&lt;unsigned char&gt;
src/search.h	static_cast&lt;unsigned char&gt;
src/serialize.h	static_cast&lt;unsigned char&gt;
src/serialize.h	static_cast&lt;unsigned char&gt;
src/serialize.h	static_cast&lt;unsigned char&gt;
src/serialize.h	static_cast&lt;unsigned char&gt;
src/serialize.h	static_cast&lt;unsigned char&gt;
src/serialize.h	static_cast&lt;unsigned char&gt;
src/serialize.h	static_cast&lt;unsigned char&gt;
src/serialize.h	static_cast&lt;unsigned char&gt;
src/serialize.h	static_cast&lt;unsigned char&gt;
src/serialize.h	static_cast&lt;unsigned char&gt;
src/serialize.h	static_cast&lt;unsigned char&gt;
src/serialize.h	static_cast&lt;std::uint32_t&gt;
src/serialize.h	static_cast&lt;unsigned char&gt;
src/serialize.h	static_cast&lt;unsigned long long&gt;
src/skillscan.h	static_cast&lt;unsigned char&gt;
src/skillscan.h	static_cast&lt;unsigned char&gt;
src/skillscan.h	static_cast&lt;unsigned char&gt;
src/skillscan.h	static_cast&lt;unsigned char&gt;
src/skillscan.h	static_cast&lt;unsigned char&gt;
src/skillscan.h	static_cast&lt;unsigned char&gt;
src/skillscan.h	static_cast&lt;unsigned char&gt;
src/stdinline.h	static_cast&lt; char &gt;
src/stdinline.h	static_cast&lt; unsigned char &gt;
src/tsprobe.cpp	static_cast&lt;std::size_t&gt;
src/tsprobe.cpp	static_cast&lt;std::size_t&gt;
test/connectcore_harness.cpp	sparseCsr&lt;float&gt;
test/fuzz/fuzz_ingest.cpp	reinterpret_cast&lt;const char*&gt;
test/fuzz/fuzz_ingest.cpp	static_cast&lt;std::uint32_t&gt;
test/lintdedupfix/dup.cpp	static_cast&lt;unsigned int&gt;
